incident_id,incident_type,priority,system,user_impact_count,severity_score,event_seq,activity,actor,timestamp,sla_breached
INC_0195,Network,Low,Payment,7,9,1,Acknowledged,User,2025-01-02 14:38:00,1
INC_0195,Network,Low,Payment,7,9,2,Investigating,Tier2,2025-01-02 16:05:00,1
INC_0195,Network,Low,Payment,7,9,3,Acknowledged,SysAdmin,2025-01-02 16:18:00,1
INC_0196,Application,Low,ERP,6,5,1,Assigned,SysAdmin,2025-01-17 09:14:00,0
INC_0196,Application,Low,ERP,6,5,2,Resolved,Tier1,2025-01-17 10:59:00,0
INC_0196,Application,Low,ERP,6,5,3,Acknowledged,Tier1,2025-01-17 13:27:00,0
INC_0197,Application,Medium,Website,5,3,1,Escalated,Monitoring,2025-01-10 08:03:00,0
INC_0197,Application,Medium,Website,5,3,2,Escalated,Tier2,2025-01-10 09:15:00,0
INC_0197,Application,Medium,Website,5,3,3,Resolved,Tier2,2025-01-10 11:47:00,0
INC_0198,Network,High,Website,9,1,1,Investigating,Monitoring,2025-01-26 16:20:00,0
INC_0198,Network,High,Website,9,1,2,Assigned,Tier2,2025-01-26 17:50:00,0
INC_0198,Network,High,Website,9,1,3,Acknowledged,SysAdmin,2025-01-26 19:37:00,0
INC_0199,Database,Medium,ERP,7,2,1,Reported,SysAdmin,2025-01-10 22:09:00,0
INC_0199,Database,Medium,ERP,7,2,2,Investigating,Tier2,2025-01-10 23:53:00,0
INC_0199,Database,Medium,ERP,7,2,3,Resolved,SysAdmin,2025-01-11 01:52:00,0
INC_0200,Application,Critical,ERP,9,4,1,Investigating,Tier1,2025-01-09 06:21:00,0
INC_0200,Application,Critical,ERP,9,4,2,Reported,SysAdmin,2025-01-09 07:44:00,0
INC_0200,Application,Critical,ERP,9,4,3,Escalated,Monitoring,2025-01-09 08:05:00,0
INC_0201,Network,High,Website,4,3,1,Acknowledged,SysAdmin,2025-01-22 19:38:00,1
INC_0201,Network,High,Website,4,3,2,Escalated,SysAdmin,2025-01-22 19:44:00,1
INC_0201,Network,High,Website,4,3,3,Acknowledged,Tier2,2025-01-22 20:03:00,1
INC_0202,Application,High,CRM,7,4,1,Escalated,User,2025-01-31 00:13:00,0
INC_0202,Application,High,CRM,7,4,2,Escalated,Tier2,2025-01-31 02:13:00,0
INC_0202,Application,High,CRM,7,4,3,Acknowledged,SysAdmin,2025-01-31 03:02:00,0
INC_0203,Application,Critical,ERP,5,4,1,Investigating,SysAdmin,2025-01-18 10:49:00,1
INC_0203,Application,Critical,ERP,5,4,2,Escalated,Tier1,2025-01-18 11:26:00,1
INC_0203,Application,Critical,ERP,5,4,3,Assigned,Tier1,2025-01-18 13:04:00,1
INC_0204,Hardware,Critical,Website,6,7,1,Acknowledged,Tier1,2025-01-04 23:30:00,1
INC_0204,Hardware,Critical,Website,6,7,2,Assigned,Tier2,2025-01-05 01:08:00,1
INC_0204,Hardware,Critical,Website,6,7,3,Reported,SysAdmin,2025-01-05 02:30:00,1
INC_0205,Application,Medium,Email,4,5,1,Escalated,Tier2,2025-01-09 17:59:00,0
INC_0205,Application,Medium,Email,4,5,2,Assigned,Monitoring,2025-01-09 19:14:00,0
INC_0205,Application,Medium,Email,4,5,3,Acknowledged,Tier1,2025-01-09 21:43:00,0
INC_0206,Application,Critical,Payment,6,5,1,Escalated,Tier1,2025-01-27 07:31:00,0
INC_0206,Application,Critical,Payment,6,5,2,Assigned,Tier2,2025-01-27 08:42:00,0
INC_0206,Application,Critical,Payment,6,5,3,Escalated,Tier2,2025-01-27 11:30:00,0
INC_0207,Database,Medium,CRM,7,4,1,Acknowledged,SysAdmin,2025-01-06 04:46:00,0
INC_0207,Database,Medium,CRM,7,4,2,Escalated,User,2025-01-06 05:56:00,0
INC_0207,Database,Medium,CRM,7,4,3,Resolved,User,2025-01-06 08:02:00,0
INC_0208,Network,Low,Email,2,4,1,Reported,Monitoring,2025-01-14 04:53:00,0
INC_0208,Network,Low,Email,2,4,2,Reported,Monitoring,2025-01-14 06:14:00,0
INC_0208,Network,Low,Email,2,4,3,Resolved,Tier2,2025-01-14 07:14:00,0
INC_0209,Hardware,Low,Payment,4,3,1,Escalated,Tier2,2025-01-21 21:59:00,0
INC_0209,Hardware,Low,Payment,4,3,2,Reported,User,2025-01-21 23:18:00,0
INC_0209,Hardware,Low,Payment,4,3,3,Resolved,SysAdmin,2025-01-22 01:22:00,0
INC_0210,Database,Low,Email,5,4,1,Reported,SysAdmin,2025-01-17 23:17:00,0
INC_0210,Database,Low,Email,5,4,2,Escalated,Tier2,2025-01-18 00:26:00,0
INC_0210,Database,Low,Email,5,4,3,Acknowledged,User,2025-01-18 01:40:00,0
INC_0211,Network,Medium,ERP,10,3,1,Assigned,Tier2,2025-01-07 19:33:00,1
INC_0211,Network,Medium,ERP,10,3,2,Reported,Tier1,2025-01-07 20:06:00,1
INC_0211,Network,Medium,ERP,10,3,3,Investigating,Tier2,2025-01-07 21:37:00,1
INC_0212,Application,Medium,CRM,6,8,1,Reported,User,2025-01-22 02:41:00,0
INC_0212,Application,Medium,CRM,6,8,2,Investigating,Tier2,2025-01-22 04:31:00,0
INC_0212,Application,Medium,CRM,6,8,3,Investigating,SysAdmin,2025-01-22 07:18:00,0
INC_0213,Database,Low,Email,5,5,1,Escalated,Tier1,2025-01-23 05:05:00,0
INC_0213,Database,Low,Email,5,5,2,Resolved,User,2025-01-23 06:09:00,0
INC_0213,Database,Low,Email,5,5,3,Resolved,User,2025-01-23 08:01:00,0
INC_0214,Application,Medium,Payment,2,8,1,Escalated,Tier1,2025-01-16 08:02:00,0
INC_0214,Application,Medium,Payment,2,8,2,Resolved,SysAdmin,2025-01-16 10:01:00,0
INC_0214,Application,Medium,Payment,2,8,3,Escalated,User,2025-01-16 10:21:00,0
INC_0215,Application,High,Email,2,3,1,Reported,Tier1,2025-01-31 06:37:00,1
INC_0215,Application,High,Email,2,3,2,Acknowledged,SysAdmin,2025-01-31 06:56:00,1
INC_0215,Application,High,Email,2,3,3,Acknowledged,SysAdmin,2025-01-31 08:38:00,1
INC_0216,Database,High,Website,5,7,1,Escalated,User,2025-01-25 23:08:00,1
INC_0216,Database,High,Website,5,7,2,Resolved,Tier1,2025-01-26 00:50:00,1
INC_0216,Database,High,Website,5,7,3,Reported,User,2025-01-26 03:47:00,1
INC_0217,Database,Medium,Email,4,6,1,Investigating,Tier1,2025-01-11 19:49:00,0
INC_0217,Database,Medium,Email,4,6,2,Reported,Tier1,2025-01-11 21:08:00,0
INC_0217,Database,Medium,Email,4,6,3,Investigating,Tier2,2025-01-11 23:41:00,0
INC_0218,Application,High,Payment,4,3,1,Resolved,Tier2,2025-01-31 12:27:00,0
INC_0218,Application,High,Payment,4,3,2,Reported,SysAdmin,2025-01-31 12:51:00,0
INC_0218,Application,High,Payment,4,3,3,Assigned,Monitoring,2025-01-31 15:46:00,0
INC_0219,Network,Low,CRM,6,5,1,Acknowledged,Tier2,2025-01-05 12:45:00,0
INC_0219,Network,Low,CRM,6,5,2,Assigned,Tier1,2025-01-05 14:26:00,0
INC_0219,Network,Low,CRM,6,5,3,Reported,User,2025-01-05 17:09:00,0
INC_0220,Network,High,Website,7,5,1,Acknowledged,Tier2,2025-01-12 08:06:00,0
INC_0220,Network,High,Website,7,5,2,Investigating,SysAdmin,2025-01-12 08:23:00,0
INC_0220,Network,High,Website,7,5,3,Resolved,SysAdmin,2025-01-12 08:46:00,0
INC_0221,Database,Low,Email,6,5,1,Resolved,Tier1,2025-01-03 11:35:00,0
INC_0221,Database,Low,Email,6,5,2,Investigating,User,2025-01-03 11:47:00,0
INC_0221,Database,Low,Email,6,5,3,Assigned,Tier2,2025-01-03 14:20:00,0
INC_0222,Database,Low,Payment,11,4,1,Escalated,Tier2,2025-01-29 07:36:00,0
INC_0222,Database,Low,Payment,11,4,2,Acknowledged,Monitoring,2025-01-29 08:43:00,0
INC_0222,Database,Low,Payment,11,4,3,Assigned,Tier1,2025-01-29 09:27:00,0
INC_0223,Hardware,Critical,ERP,5,4,1,Assigned,Tier2,2025-01-03 05:27:00,0
INC_0223,Hardware,Critical,ERP,5,4,2,Reported,Tier1,2025-01-03 06:03:00,0
INC_0223,Hardware,Critical,ERP,5,4,3,Assigned,Monitoring,2025-01-03 07:51:00,0
INC_0224,Database,Medium,Website,9,4,1,Assigned,SysAdmin,2025-01-04 04:19:00,0
INC_0224,Database,Medium,Website,9,4,2,Investigating,Tier1,2025-01-04 04:20:00,0
INC_0224,Database,Medium,Website,9,4,3,Investigating,Tier1,2025-01-04 06:02:00,0
INC_0225,Database,Medium,CRM,7,6,1,Assigned,Monitoring,2025-01-11 19:44:00,0
INC_0225,Database,Medium,CRM,7,6,2,Investigating,Tier1,2025-01-11 20:10:00,0
INC_0225,Database,Medium,CRM,7,6,3,Assigned,Tier2,2025-01-11 22:13:00,0
INC_0226,Application,High,Website,4,3,1,Acknowledged,SysAdmin,2025-01-09 12:23:00,0
INC_0226,Application,High,Website,4,3,2,Resolved,Monitoring,2025-01-09 12:38:00,0
INC_0226,Application,High,Website,4,3,3,Escalated,SysAdmin,2025-01-09 15:03:00,0
INC_0227,Network,Critical,ERP,7,3,1,Investigating,Tier2,2025-01-15 09:53:00,0
INC_0227,Network,Critical,ERP,7,3,2,Acknowledged,Tier1,2025-01-15 11:22:00,0
INC_0227,Network,Critical,ERP,7,3,3,Acknowledged,Tier1,2025-01-15 11:40:00,0
INC_0228,Application,Critical,Website,4,6,1,Investigating,SysAdmin,2025-01-03 14:38:00,0
INC_0228,Application,Critical,Website,4,6,2,Resolved,Tier2,2025-01-03 15:40:00,0
INC_0228,Application,Critical,Website,4,6,3,Resolved,User,2025-01-03 18:10:00,0
INC_0229,Hardware,Low,Email,10,1,1,Acknowledged,SysAdmin,2025-01-25 07:42:00,0
INC_0229,Hardware,Low,Email,10,1,2,Reported,SysAdmin,2025-01-25 09:08:00,0
INC_0229,Hardware,Low,Email,10,1,3,Escalated,Tier2,2025-01-25 10:39:00,0
INC_0230,Hardware,Critical,Email,5,7,1,Escalated,SysAdmin,2025-01-01 03:16:00,0
INC_0230,Hardware,Critical,Email,5,7,2,Resolved,SysAdmin,2025-01-01 03:45:00,0
INC_0230,Hardware,Critical,Email,5,7,3,Escalated,SysAdmin,2025-01-01 05:56:00,0
INC_0231,Application,Critical,CRM,9,4,1,Escalated,SysAdmin,2025-01-13 14:49:00,0
INC_0231,Application,Critical,CRM,9,4,2,Acknowledged,Tier1,2025-01-13 16:16:00,0
INC_0231,Application,Critical,CRM,9,4,3,Reported,Tier2,2025-01-13 18:47:00,0
INC_0232,Network,High,Website,6,4,1,Assigned,Tier1,2025-01-30 02:07:00,0
INC_0232,Network,High,Website,6,4,2,Assigned,Tier2,2025-01-30 03:54:00,0
INC_0232,Network,High,Website,6,4,3,Acknowledged,SysAdmin,2025-01-30 04:31:00,0
INC_0233,Database,High,Website,7,8,1,Assigned,User,2025-01-04 14:46:00,0
INC_0233,Database,High,Website,7,8,2,Assigned,User,2025-01-04 16:16:00,0
INC_0233,Database,High,Website,7,8,3,Escalated,User,2025-01-04 18:12:00,0
INC_0234,Network,High,Email,6,2,1,Resolved,Monitoring,2025-01-22 05:59:00,1
INC_0234,Network,High,Email,6,2,2,Resolved,Monitoring,2025-01-22 07:34:00,1
INC_0234,Network,High,Email,6,2,3,Assigned,SysAdmin,2025-01-22 08:37:00,1
INC_0235,Database,Critical,ERP,3,5,1,Escalated,Tier2,2025-01-26 12:40:00,1
INC_0235,Database,Critical,ERP,3,5,2,Investigating,User,2025-01-26 13:04:00,1
INC_0235,Database,Critical,ERP,3,5,3,Escalated,SysAdmin,2025-01-26 13:52:00,1
INC_0236,Application,Critical,Payment,8,1,1,Acknowledged,Tier1,2025-01-14 12:00:00,0
INC_0236,Application,Critical,Payment,8,1,2,Escalated,User,2025-01-14 13:31:00,0
INC_0236,Application,Critical,Payment,8,1,3,Resolved,User,2025-01-14 14:26:00,0
INC_0237,Application,High,CRM,4,8,1,Investigating,SysAdmin,2025-01-07 14:07:00,0
INC_0237,Application,High,CRM,4,8,2,Escalated,Tier1,2025-01-07 14:41:00,0
INC_0237,Application,High,CRM,4,8,3,Resolved,Tier2,2025-01-07 17:33:00,0
INC_0238,Database,Low,CRM,5,4,1,Escalated,Tier1,2025-01-12 14:39:00,0
INC_0238,Database,Low,CRM,5,4,2,Resolved,SysAdmin,2025-01-12 15:02:00,0
INC_0238,Database,Low,CRM,5,4,3,Reported,Monitoring,2025-01-12 17:55:00,0
INC_0239,Hardware,Low,ERP,2,3,1,Acknowledged,SysAdmin,2025-01-10 03:11:00,0
INC_0239,Hardware,Low,ERP,2,3,2,Investigating,Tier2,2025-01-10 03:59:00,0
INC_0239,Hardware,Low,ERP,2,3,3,Resolved,Monitoring,2025-01-10 06:57:00,0
INC_0240,Database,Critical,ERP,7,3,1,Acknowledged,SysAdmin,2025-01-16 20:34:00,0
INC_0240,Database,Critical,ERP,7,3,2,Acknowledged,Tier2,2025-01-16 22:03:00,0
INC_0240,Database,Critical,ERP,7,3,3,Assigned,Monitoring,2025-01-17 00:49:00,0
INC_0241,Application,High,Website,2,1,1,Investigating,Monitoring,2025-01-20 01:55:00,0
INC_0241,Application,High,Website,2,1,2,Acknowledged,Tier2,2025-01-20 02:41:00,0
INC_0241,Application,High,Website,2,1,3,Resolved,SysAdmin,2025-01-20 02:44:00,0
INC_0242,Database,Critical,Website,6,6,1,Acknowledged,User,2025-01-14 22:53:00,1
INC_0242,Database,Critical,Website,6,6,2,Resolved,User,2025-01-14 23:50:00,1
INC_0242,Database,Critical,Website,6,6,3,Acknowledged,Tier1,2025-01-15 01:56:00,1
INC_0243,Network,High,ERP,7,2,1,Resolved,Tier2,2025-01-18 09:10:00,0
INC_0243,Network,High,ERP,7,2,2,Resolved,SysAdmin,2025-01-18 10:50:00,0
INC_0243,Network,High,ERP,7,2,3,Reported,SysAdmin,2025-01-18 12:48:00,0
INC_0244,Network,High,Payment,4,9,1,Escalated,Tier2,2025-01-27 11:34:00,1
INC_0244,Network,High,Payment,4,9,2,Resolved,Monitoring,2025-01-27 13:20:00,1
INC_0244,Network,High,Payment,4,9,3,Investigating,User,2025-01-27 13:31:00,1
INC_0245,Application,High,Email,6,4,1,Investigating,User,2025-01-15 08:22:00,0
INC_0245,Application,High,Email,6,4,2,Acknowledged,Monitoring,2025-01-15 10:13:00,0
INC_0245,Application,High,Email,6,4,3,Escalated,SysAdmin,2025-01-15 10:36:00,0
INC_0246,Hardware,Critical,ERP,5,5,1,Reported,SysAdmin,2025-01-20 04:50:00,0
INC_0246,Hardware,Critical,ERP,5,5,2,Assigned,SysAdmin,2025-01-20 05:17:00,0
INC_0246,Hardware,Critical,ERP,5,5,3,Assigned,SysAdmin,2025-01-20 06:10:00,0
INC_0247,Application,High,CRM,7,7,1,Escalated,User,2025-01-10 18:17:00,0
INC_0247,Application,High,CRM,7,7,2,Acknowledged,Tier2,2025-01-10 20:07:00,0
INC_0247,Application,High,CRM,7,7,3,Reported,Tier1,2025-01-10 22:19:00,0
INC_0248,Application,Medium,ERP,4,5,1,Escalated,Tier2,2025-01-05 22:20:00,1
INC_0248,Application,Medium,ERP,4,5,2,Investigating,Monitoring,2025-01-06 00:07:00,1
INC_0248,Application,Medium,ERP,4,5,3,Resolved,Tier1,2025-01-06 01:11:00,1
INC_0249,Database,Critical,Website,8,5,1,Investigating,SysAdmin,2025-01-03 20:50:00,0
INC_0249,Database,Critical,Website,8,5,2,Escalated,Tier1,2025-01-03 22:43:00,0
INC_0249,Database,Critical,Website,8,5,3,Escalated,Tier1,2025-01-03 23:07:00,0
INC_0250,Database,Critical,CRM,2,4,1,Escalated,Tier2,2025-01-19 00:55:00,1
INC_0250,Database,Critical,CRM,2,4,2,Escalated,Tier1,2025-01-19 02:35:00,1
INC_0250,Database,Critical,CRM,2,4,3,Reported,SysAdmin,2025-01-19 02:59:00,1
INC_0251,Database,Medium,Website,7,5,1,Assigned,Tier1,2025-01-27 06:31:00,1
INC_0251,Database,Medium,Website,7,5,2,Resolved,SysAdmin,2025-01-27 07:06:00,1
INC_0251,Database,Medium,Website,7,5,3,Acknowledged,SysAdmin,2025-01-27 08:29:00,1
INC_0252,Database,High,Email,9,2,1,Reported,User,2025-01-02 03:40:00,0
INC_0252,Database,High,Email,9,2,2,Acknowledged,Tier2,2025-01-02 05:21:00,0
INC_0252,Database,High,Email,9,2,3,Investigating,User,2025-01-02 07:19:00,0
INC_0253,Database,Medium,ERP,7,3,1,Reported,Tier1,2025-01-29 20:19:00,0
INC_0253,Database,Medium,ERP,7,3,2,Assigned,User,2025-01-29 20:40:00,0
INC_0253,Database,Medium,ERP,7,3,3,Assigned,Monitoring,2025-01-29 21:51:00,0
INC_0254,Network,Critical,CRM,9,5,1,Escalated,User,2025-01-24 22:48:00,0
INC_0254,Network,Critical,CRM,9,5,2,Escalated,User,2025-01-24 23:18:00,0
INC_0254,Network,Critical,CRM,9,5,3,Reported,Monitoring,2025-01-25 01:08:00,0
INC_0255,Database,Low,ERP,5,7,1,Reported,User,2025-01-19 07:33:00,0
INC_0255,Database,Low,ERP,5,7,2,Escalated,Tier1,2025-01-19 09:01:00,0
INC_0255,Database,Low,ERP,5,7,3,Reported,Tier2,2025-01-19 10:55:00,0
INC_0256,Application,Critical,Email,7,10,1,Reported,Tier1,2025-01-08 12:05:00,0
INC_0256,Application,Critical,Email,7,10,2,Assigned,Tier1,2025-01-08 13:39:00,0
INC_0256,Application,Critical,Email,7,10,3,Acknowledged,Tier2,2025-01-08 14:06:00,0
INC_0257,Application,Medium,Email,8,6,1,Acknowledged,Tier2,2025-01-17 18:00:00,0
INC_0257,Application,Medium,Email,8,6,2,Assigned,Monitoring,2025-01-17 19:19:00,0
INC_0257,Application,Medium,Email,8,6,3,Escalated,Monitoring,2025-01-17 22:06:00,0
INC_0258,Database,Critical,ERP,3,3,1,Resolved,Tier2,2025-01-03 03:08:00,1
INC_0258,Database,Critical,ERP,3,3,2,Assigned,Tier2,2025-01-03 04:45:00,1
INC_0258,Database,Critical,ERP,3,3,3,Assigned,Monitoring,2025-01-03 05:17:00,1
INC_0259,Application,High,Email,10,2,1,Assigned,User,2025-01-08 17:38:00,0
INC_0259,Application,High,Email,10,2,2,Escalated,Tier1,2025-01-08 18:55:00,0
INC_0259,Application,High,Email,10,2,3,Acknowledged,SysAdmin,2025-01-08 21:31:00,0
INC_0260,Application,Critical,CRM,4,7,1,Investigating,Tier2,2025-01-21 01:50:00,0
INC_0260,Application,Critical,CRM,4,7,2,Reported,Monitoring,2025-01-21 03:45:00,0
INC_0260,Application,Critical,CRM,4,7,3,Investigating,SysAdmin,2025-01-21 04:47:00,0
INC_0261,Network,Low,CRM,6,6,1,Investigating,Tier1,2025-01-30 10:08:00,0
INC_0261,Network,Low,CRM,6,6,2,Resolved,Monitoring,2025-01-30 10:58:00,0
INC_0261,Network,Low,CRM,6,6,3,Investigating,User,2025-01-30 13:24:00,0
INC_0262,Network,Low,Email,8,5,1,Investigating,SysAdmin,2025-01-09 06:02:00,0
INC_0262,Network,Low,Email,8,5,2,Assigned,SysAdmin,2025-01-09 08:01:00,0
INC_0262,Network,Low,Email,8,5,3,Investigating,Tier2,2025-01-09 08:17:00,0
INC_0263,Database,Low,Payment,7,4,1,Assigned,User,2025-01-18 19:09:00,0
INC_0263,Database,Low,Payment,7,4,2,Resolved,Monitoring,2025-01-18 19:45:00,0
INC_0263,Database,Low,Payment,7,4,3,Acknowledged,SysAdmin,2025-01-18 20:07:00,0
INC_0264,Hardware,Critical,Payment,5,5,1,Assigned,Tier2,2025-01-21 20:43:00,0
INC_0264,Hardware,Critical,Payment,5,5,2,Escalated,Monitoring,2025-01-21 22:06:00,0
INC_0264,Hardware,Critical,Payment,5,5,3,Reported,Monitoring,2025-01-21 22:23:00,0
INC_0265,Network,Critical,Email,6,5,1,Escalated,Monitoring,2025-01-15 19:38:00,1
INC_0265,Network,Critical,Email,6,5,2,Reported,User,2025-01-15 19:46:00,1
INC_0265,Network,Critical,Email,6,5,3,Escalated,Monitoring,2025-01-15 21:06:00,1
INC_0266,Network,Medium,Website,2,8,1,Acknowledged,Tier1,2025-01-31 11:33:00,0
INC_0266,Network,Medium,Website,2,8,2,Acknowledged,Tier1,2025-01-31 12:40:00,0
INC_0266,Network,Medium,Website,2,8,3,Escalated,User,2025-01-31 13:47:00,0
INC_0267,Network,High,Website,6,6,1,Escalated,User,2025-01-09 16:04:00,0
INC_0267,Network,High,Website,6,6,2,Investigating,Tier2,2025-01-09 16:38:00,0
INC_0267,Network,High,Website,6,6,3,Resolved,Tier1,2025-01-09 19:06:00,0
INC_0268,Network,Critical,Payment,3,8,1,Resolved,User,2025-01-06 11:10:00,0
INC_0268,Network,Critical,Payment,3,8,2,Acknowledged,SysAdmin,2025-01-06 11:43:00,0
INC_0268,Network,Critical,Payment,3,8,3,Reported,User,2025-01-06 12:10:00,0
INC_0269,Network,Medium,Email,6,5,1,Acknowledged,User,2025-01-16 11:24:00,1
INC_0269,Network,Medium,Email,6,5,2,Resolved,Tier2,2025-01-16 13:22:00,1
INC_0269,Network,Medium,Email,6,5,3,Acknowledged,Tier1,2025-01-16 14:01:00,1
INC_0270,Application,Critical,CRM,8,7,1,Resolved,User,2025-01-09 02:36:00,1
INC_0270,Application,Critical,CRM,8,7,2,Acknowledged,Monitoring,2025-01-09 03:24:00,1
INC_0270,Application,Critical,CRM,8,7,3,Resolved,User,2025-01-09 03:55:00,1
INC_0271,Database,Low,Website,10,3,1,Assigned,User,2025-01-28 09:49:00,0
INC_0271,Database,Low,Website,10,3,2,Resolved,Tier2,2025-01-28 11:38:00,0
INC_0271,Database,Low,Website,10,3,3,Reported,Tier1,2025-01-28 12:58:00,0
INC_0272,Application,High,Payment,8,5,1,Investigating,Tier1,2025-01-26 09:47:00,1
INC_0272,Application,High,Payment,8,5,2,Resolved,Tier2,2025-01-26 11:07:00,1
INC_0272,Application,High,Payment,8,5,3,Acknowledged,SysAdmin,2025-01-26 12:10:00,1
INC_0273,Application,Medium,Email,4,4,1,Assigned,User,2025-01-30 13:01:00,1
INC_0273,Application,Medium,Email,4,4,2,Assigned,User,2025-01-30 13:31:00,1
INC_0273,Application,Medium,Email,4,4,3,Escalated,Tier2,2025-01-30 15:50:00,1
INC_0274,Hardware,Low,ERP,5,1,1,Acknowledged,Tier1,2025-01-17 07:26:00,1
INC_0274,Hardware,Low,ERP,5,1,2,Reported,User,2025-01-17 08:29:00,1
INC_0274,Hardware,Low,ERP,5,1,3,Acknowledged,SysAdmin,2025-01-17 08:45:00,1
INC_0275,Database,High,Website,3,7,1,Acknowledged,Tier2,2025-01-24 02:37:00,0
INC_0275,Database,High,Website,3,7,2,Reported,SysAdmin,2025-01-24 02:50:00,0
INC_0275,Database,High,Website,3,7,3,Resolved,User,2025-01-24 05:00:00,0
INC_0276,Database,Medium,ERP,5,3,1,Escalated,Tier1,2025-01-10 08:54:00,0
INC_0276,Database,Medium,ERP,5,3,2,Assigned,Tier2,2025-01-10 09:35:00,0
INC_0276,Database,Medium,ERP,5,3,3,Assigned,Monitoring,2025-01-10 11:16:00,0
INC_0277,Network,Medium,ERP,6,3,1,Acknowledged,Tier2,2025-01-25 18:06:00,0
INC_0277,Network,Medium,ERP,6,3,2,Investigating,Tier1,2025-01-25 18:26:00,0
INC_0277,Network,Medium,ERP,6,3,3,Investigating,User,2025-01-25 18:54:00,0
INC_0278,Hardware,Medium,Website,9,1,1,Reported,Monitoring,2025-01-10 14:16:00,0
INC_0278,Hardware,Medium,Website,9,1,2,Escalated,Tier1,2025-01-10 16:06:00,0
INC_0278,Hardware,Medium,Website,9,1,3,Escalated,SysAdmin,2025-01-10 16:37:00,0
INC_0279,Network,Medium,CRM,3,8,1,Investigating,SysAdmin,2025-01-05 02:45:00,1
INC_0279,Network,Medium,CRM,3,8,2,Reported,Tier1,2025-01-05 03:17:00,1
INC_0279,Network,Medium,CRM,3,8,3,Assigned,Monitoring,2025-01-05 04:49:00,1
INC_0280,Network,Critical,Website,5,6,1,Investigating,User,2025-01-18 23:35:00,0
INC_0280,Network,Critical,Website,5,6,2,Acknowledged,User,2025-01-19 00:07:00,0
INC_0280,Network,Critical,Website,5,6,3,Reported,User,2025-01-19 00:32:00,0
INC_0281,Application,Medium,ERP,2,6,1,Escalated,User,2025-01-27 12:23:00,0
INC_0281,Application,Medium,ERP,2,6,2,Resolved,SysAdmin,2025-01-27 13:51:00,0
INC_0281,Application,Medium,ERP,2,6,3,Assigned,User,2025-01-27 16:33:00,0
INC_0282,Network,Low,ERP,4,4,1,Reported,Tier1,2025-01-29 20:28:00,0
INC_0282,Network,Low,ERP,4,4,2,Reported,User,2025-01-29 22:12:00,0
INC_0282,Network,Low,ERP,4,4,3,Investigating,User,2025-01-29 22:45:00,0
INC_0283,Application,Critical,Website,7,2,1,Acknowledged,Tier1,2025-01-16 00:24:00,1
INC_0283,Application,Critical,Website,7,2,2,Acknowledged,Monitoring,2025-01-16 01:52:00,1
INC_0283,Application,Critical,Website,7,2,3,Assigned,Tier1,2025-01-16 03:42:00,1
INC_0284,Database,Medium,Email,5,5,1,Assigned,Tier2,2025-01-20 19:39:00,1
INC_0284,Database,Medium,Email,5,5,2,Investigating,SysAdmin,2025-01-20 20:11:00,1
INC_0284,Database,Medium,Email,5,5,3,Investigating,User,2025-01-20 22:57:00,1
INC_0285,Network,High,Website,9,7,1,Acknowledged,SysAdmin,2025-01-05 13:12:00,0
INC_0285,Network,High,Website,9,7,2,Reported,Tier2,2025-01-05 14:35:00,0
INC_0285,Network,High,Website,9,7,3,Escalated,Tier1,2025-01-05 16:50:00,0
INC_0286,Database,Critical,CRM,10,3,1,Assigned,Monitoring,2025-01-30 18:32:00,0
INC_0286,Database,Critical,CRM,10,3,2,Reported,Tier1,2025-01-30 19:14:00,0
INC_0286,Database,Critical,CRM,10,3,3,Resolved,Monitoring,2025-01-30 20:54:00,0
INC_0287,Network,High,Email,4,4,1,Acknowledged,Monitoring,2025-01-26 15:33:00,1
INC_0287,Network,High,Email,4,4,2,Reported,Monitoring,2025-01-26 16:19:00,1
INC_0287,Network,High,Email,4,4,3,Escalated,Monitoring,2025-01-26 18:49:00,1
INC_0288,Hardware,Low,ERP,4,6,1,Acknowledged,Monitoring,2025-01-19 12:22:00,1
INC_0288,Hardware,Low,ERP,4,6,2,Resolved,Tier1,2025-01-19 14:22:00,1
INC_0288,Hardware,Low,ERP,4,6,3,Escalated,Tier1,2025-01-19 15:07:00,1
INC_0289,Network,High,Payment,6,4,1,Resolved,Tier1,2025-01-19 04:36:00,0
INC_0289,Network,High,Payment,6,4,2,Acknowledged,Tier2,2025-01-19 05:01:00,0
INC_0289,Network,High,Payment,6,4,3,Reported,User,2025-01-19 07:08:00,0
INC_0290,Network,Medium,Payment,3,5,1,Assigned,SysAdmin,2025-01-08 00:33:00,0
INC_0290,Network,Medium,Payment,3,5,2,Acknowledged,Monitoring,2025-01-08 01:35:00,0
INC_0290,Network,Medium,Payment,3,5,3,Assigned,Monitoring,2025-01-08 01:36:00,0
INC_0291,Hardware,Low,Email,4,2,1,Reported,SysAdmin,2025-01-05 18:45:00,1
INC_0291,Hardware,Low,Email,4,2,2,Assigned,User,2025-01-05 20:43:00,1
INC_0291,Hardware,Low,Email,4,2,3,Assigned,Tier2,2025-01-05 21:20:00,1
INC_0292,Network,High,CRM,7,4,1,Escalated,Tier2,2025-01-11 04:10:00,0
INC_0292,Network,High,CRM,7,4,2,Escalated,Tier1,2025-01-11 05:44:00,0
INC_0292,Network,High,CRM,7,4,3,Acknowledged,SysAdmin,2025-01-11 07:36:00,0
INC_0293,Hardware,Medium,Payment,9,5,1,Assigned,Monitoring,2025-01-27 05:24:00,0
